"DateTime";"Conductividad en 10m [mScm-1]";"Fluorescencia en 10m [mg m-3 ul-1]";"Concentración de Oxígeno en 10m [mg/L]";"Saturación de oxígeno en 10m [%]";"Ph en 10m [-]";"Salinidad en 10m [PSU]";"Turbidez en 10m [NTU]";"Presión de agua en 10m [bar]";"Temperatura del agua en 10m [ºC]"
"2023-03-21 10:00:00";17,354;3,24;11,27;105,898;8,4;15,26;7,2;1,977;8,64
"2023-03-21 11:00:00";17,34;3,09;11,18;103,902;8,4;15,31;8,7;1,968;8,64
"2023-03-21 12:00:00";17,377;3,07;10,97;104,326;8,4;15,3;8,8;1,971;8,65
"2023-03-21 13:00:00";17,478;3,24;11,01;103,918;8,4;15,33;9,6;1,975;8,65
"2023-03-21 14:00:00";17,534;2,73;10,96;106,884;8,4;15,43;8,3;1,971;8,69
"2023-03-21 15:00:00";17,563;2,2;11,26;105,315;8,4;15,46;7,7;1,964;8,7
"2023-03-21 16:00:00";17,563;2,34;11,09;104,9;8,4;15,49;9,2;1,965;8,73
"2023-03-21 17:00:00";17,629;2,7;11,04;105,768;8,4;15,47;35;1,961;8,76
"2023-03-21 18:00:00";17,644;3,41;11,12;105,401;8,4;15,52;6,6;1,963;8,76
"2023-03-21 19:00:00";17,648;3,26;11,08;105,782;8,4;15,54;5,7;1,956;8,76
"2023-03-21 20:00:00";17,601;3,11;11,12;104,969;8,4;15,54;9,9;1,963;8,75
"2023-03-21 21:00:00";17,614;2,79;11,04;103,817;8,4;15,5;8,4;1,963;8,74
"2023-03-21 22:00:00";17,632;3,08;10,92;105,37;8,4;15,52;10,5;1,965;8,75
"2023-03-21 23:00:00";17,678;2,8;11,08;106,155;8,4;15,53;12,2;1,948;8,79
"2023-03-22 00:00:00";17,65;2,89;11,15;105,92;8,4;15,56;13,2;1,961;8,78
"2023-03-22 01:00:00";17,581;3,29;11,13;104,072;8,4;15,53;22,1;1,967;8,78
"2023-03-22 02:00:00";17,558;2,89;10,94;103,136;8,4;15,47;13,5;1,961;8,75
"2023-03-22 03:00:00";17,573;2,66;10,85;106,072;8,4;15,46;26,9;1,956;8,74
"2023-03-22 04:00:00";17,676;2,93;11,16;105,112;8,4;15,48;9;1,964;8,75
"2023-03-22 05:00:00";17,568;3,53;11,05;105,875;8,4;15,57;9,4;1,962;8,74
"2023-03-22 06:00:00";17,602;3,98;11,14;103,828;8,4;15,47;8;1,961;8,75
"2023-03-22 07:00:00";17,642;2,86;10,92;105,282;8,4;15,5;18,9;1,953;8,75
"2023-03-22 08:00:00";17,624;2,69;11,07;105,631;8,4;15,54;15,4;1,949;8,74
"2023-03-22 09:00:00";17,663;2,97;11,11;106,412;8,4;15,53;15,4;1,946;8,74
"2023-03-22 10:00:00";17,659;2,69;11,19;106,246;8,4;15,56;8,2;1,962;8,75
"2023-03-22 11:00:00";17,663;3;11,17;103,678;8,4;15,56;9,5;1,967;8,75
"2023-03-22 12:00:00";17,727;3,27;10,9;104,694;8,4;15,56;8,6;1,949;8,76
"2023-03-22 13:00:00";17,685;3,07;11;106,856;8,4;15,62;8;1,964;8,76
"2023-03-22 14:00:00";17,739;2,65;11,23;105,981;8,4;15,58;8,8;1,967;8,78
"2023-03-22 15:00:00";17,662;3,01;11,13;106,219;8,4;15,62;8,4;1,97;8,78
"2023-03-22 16:00:00";17,807;3,68;11,16;106,403;8,4;15,55;10,4;1,971;8,78
"2023-03-22 17:00:00";17,784;3,1;11,17;105,056;8,4;15,68;8,1;1,973;8,78
"2023-03-22 18:00:00";17,656;3,2;11,03;105,341;8,43;15,66;8,1;1,961;8,73
"2023-03-22 19:00:00";17,549;3,2;11,08;105,069;8,4;15,56;7,2;1,948;8,68
"2023-03-22 20:00:00";17,532;3,44;11,07;104,155;8,4;15,48;21,8;1,954;8,7
"2023-03-22 21:00:00";17,43;3,48;10,97;105,487;8,42;15,46;19,3;1,953;8,69
"2023-03-22 22:00:00";17,441;3,4;11,12;106,235;;15,36;22;1,951;8,68
"2023-03-22 23:00:00";17,378;2,71;11,2;103,592;;15,38;12,9;1,968;8,66
"2023-03-23 00:00:00";17,438;3,21;10,93;103,91;;15,33;20,7;1,971;8,66
"2023-03-23 01:00:00";17,471;2,92;10,96;102,762;;15,38;18,4;1,974;8,69
"2023-03-23 02:00:00";17,457;3,06;10,83;102,963;;15,4;20,7;1,979;8,7
"2023-03-23 03:00:00";17,441;2,33;10,85;106,424;8,4;15,38;12,7;1,975;8,68
"2023-03-23 04:00:00";17,484;3,31;11,22;106,28;8,4;15,38;10,6;1,98;8,69
"2023-03-23 05:00:00";17,478;3,1;11,2;104,762;8,4;15,41;9,8;1,98;8,69
"2023-03-23 06:00:00";17,366;3,17;11,04;105,569;8,4;15,41;18,3;1,966;8,66
"2023-03-23 07:00:00";17,235;3,32;11,14;104,12;8,4;15,31;11,9;1,916;8,64
"2023-03-23 08:00:00";17,237;2,35;11;105,161;8,4;15,2;17,8;1,951;8,64
"2023-03-23 09:00:00";17,235;2,87;11,11;104,214;8,4;15,2;12,4;1,95;8,64
"2023-03-23 10:00:00";17,137;2,57;11,01;102,711;8,4;15,2;24,1;1,957;8,63
"2023-03-23 11:00:00";17,101;1,85;10,86;102,359;8,4;15,11;23,4;1,965;8,61
"2023-03-23 12:00:00";17,081;1,81;10,83;101,762;8,4;15,08;11,1;1,963;8,6
"2023-03-23 13:00:00";17;1,84;10,77;102,564;8,4;15,07;15,3;1,975;8,56
"2023-03-23 14:00:00";17,022;2;10,87;101,711;8,4;15;11,3;1,97;8,55
"2023-03-23 15:00:00";17,054;2,13;10,78;103,023;8,4;15,03;10,2;1,978;8,58
"2023-03-23 16:00:00";17,11;1,78;10,91;102,514;8,4;15,05;15,7;1,974;8,59
"2023-03-23 17:00:00";17,05;1,9;10,85;102,35;8,4;15,1;25,2;1,972;8,53
"2023-03-23 18:00:00";17,28;2,3;10,85;101,703;8,4;15,07;29,5;1,97;8,56
"2023-03-23 19:00:00";17,377;1,93;10,76;104,315;8,4;15,27;22,1;1,966;8,69
"2023-03-23 20:00:00";17,402;1,96;11;104,43;8,4;15,31;9,3;1,964;8,69
"2023-03-23 21:00:00";17,109;1,85;11,01;100,895;8,4;15,34;30,4;1,96;8,63
"2023-03-23 22:00:00";17,152;1,96;10,67;99,637;8,4;15,08;31,2;1,959;8,65
"2023-03-23 23:00:00";17,201;1,62;10,53;102,981;8,4;15,11;13,6;1,96;8,65
"2023-03-24 00:00:00";17,342;1,68;10,88;104,959;8,4;15,16;26,1;1,965;8,69
"2023-03-24 01:00:00";17,406;1,86;11,07;104,283;8,4;15,28;8,4;1,965;8,71
"2023-03-24 02:00:00";17,601;1,66;10,99;101,624;8,4;15,33;15,9;1,968;8,74
"2023-03-24 03:00:00";17,729;2;10,69;103,047;8,4;15,51;21,3;1,962;8,79
"2023-03-24 04:00:00";17,946;2,22;10,82;101,186;8,4;15,61;18,7;1,961;8,84
"2023-03-24 05:00:00";18,051;2,19;10,6;103,005;8,4;15,79;20,5;1,955;8,9
"2023-03-24 06:00:00";18,029;2,55;10,77;103,924;8,4;15,87;9,7;1,953;8,89
"2023-03-24 07:00:00";17,819;2,76;10,87;102,378;8,4;15,85;12,7;1,954;8,81
"2023-03-24 08:00:00";17,647;2,3;10,74;103,38;8,4;15,68;21,4;1,953;8,75
"2023-03-24 09:00:00";17,554;2,59;10,87;103,588;8,4;15,54;25,3;1,948;8,74
"2023-03-24 10:00:00";17,554;1,78;10,9;103,59;8,42;15,46;25,3;0;8,7
"2023-03-24 11:00:00";17,526;1,8;10,8;102,56;8,42;15,45;18,5;0;8,7
"2023-03-24 12:00:00";17,474;1,68;10,88;103,26;8,42;15,4;14,4;0;8,7
"2023-03-24 13:00:00";17,393;1,66;10,86;102,94;8,41;15,34;20,9;0;8,7
"2023-03-24 14:00:00";17,404;1,8;10,91;103,46;8,42;15,34;9,2;0;8,7
"2023-03-24 15:00:00";17,519;2,01;10,88;103,25;8,42;15,45;36,4;0;8,7
"2023-03-24 16:00:00";17,494;1,75;10,96;104,01;8,42;15,42;11,9;0;8,7
"2023-03-24 17:00:00";17,526;1,87;10,98;104,22;8,42;15,45;22,2;0;8,7
"2023-03-24 18:00:00";17,533;2,37;10,89;103,37;8,42;15,46;30,7;0;8,7
"2023-03-24 19:00:00";17,616;2,58;11,07;105,22;8,43;15,52;13,4;0;8,7
"2023-03-24 20:00:00";17,682;2,44;10,83;103;8,43;15,58;11,8;0;8,7
"2023-03-24 21:00:00";17,645;0,64;11,02;104,79;;15,55;25,4;0;8,7
"2023-03-24 22:00:00";17,585;2,75;11,14;105,86;8,43;15,49;13,2;0;8,7
"2023-03-24 23:00:00";17,592;3,14;11;104,5;8,43;15,51;25,2;0;8,7
"2023-03-25 00:00:00";17,536;2,81;11,07;105,06;8,43;15,47;29,7;0;8,7
"2023-03-25 01:00:00";17,555;3,8;11,18;106,05;8,43;15,5;13,1;0;8,7
"2023-03-25 02:00:00";17,558;3,79;11,2;106,22;8,43;15,51;16,6;0;8,6
"2023-03-25 03:00:00";17,589;2,93;10,93;103,72;8,42;15,53;7,1;0;8,7
"2023-03-25 04:00:00";17,734;3,47;11,04;104,86;8,43;15,67;25,4;0;8,7
"2023-03-25 05:00:00";17,829;3,2;11,12;105,77;8,43;15,74;14,2;0;8,7
"2023-03-25 06:00:00";17,736;2,48;10,92;103,72;8,43;15,67;33,1;0;8,7
"2023-03-25 07:00:00";17,69;2,89;11,11;105,48;8,43;15,63;5;0;8,7
"2023-03-25 08:00:00";17,74;2,47;11,2;106,36;8,43;15,68;6,5;0;8,7
"2023-03-25 09:00:00";17,694;2,55;11,17;106,03;8,43;15,64;26,8;0;8,6
"2023-03-25 10:00:00";17,65;2,29;10,96;104,01;8,43;15,6;18,6;0;8,6
"2023-03-25 11:00:00";17,679;2,37;11,02;104,53;8,43;15,64;5;0;8,6
"2023-03-25 12:00:00";17,784;2,31;11,01;104,59;8,43;15,72;11,2;0;8,7
"2023-03-25 13:00:00";17,732;2,07;10,96;104,16;8,43;15,65;4,9;0;8,7
"2023-03-25 14:00:00";17,808;2,29;10,81;102,77;8,43;15,73;4,5;0;8,7
"2023-03-25 15:00:00";17,735;2,28;11,1;105,47;8,43;15,66;20,7;0;8,7
"2023-03-25 16:00:00";17,724;2,15;11,08;105,24;8,43;15,66;23,5;0;8,7
"2023-03-25 17:00:00";17,744;2,13;11,09;105,39;8,43;15,67;5,9;0;8,7
"2023-03-25 18:00:00";17,702;2,31;10,92;103,7;8,43;15,64;5,2;0;8,7
"2023-03-25 19:00:00";17,789;2,51;11,26;106,99;8,43;15,72;4,7;0;8,7
"2023-03-25 20:00:00";17,776;2,59;11,19;106,31;8,43;15,71;20,6;0;8,7
"2023-03-25 21:00:00";17,732;2,56;11,03;104,77;8,43;15,67;17,8;0;8,7
"2023-03-25 22:00:00";17,827;2,11;11,2;106,44;8,43;15,76;7,1;0;8,7
"2023-03-25 23:00:00";17,753;2,19;10,89;103,51;8,43;15,67;9,2;0;8,7
"2023-03-26 00:00:00";17,814;2,33;11,18;106,24;8,43;15,74;23;0;8,7
"2023-03-26 01:00:00";17,629;1,92;11,15;105,84;8,42;15,57;7,4;0;8,7
"2023-03-26 02:00:00";17,71;2,3;11,13;105,7;8,43;15,64;17,8;0;8,7
"2023-03-26 03:00:00";17,617;2,2;11,08;105,17;8,42;15,56;7;0;8,7
"2023-03-26 04:00:00";17,768;2,86;11,11;105,52;8,44;15,7;9,2;0;8,7
"2023-03-26 05:00:00";17,695;2,46;11,11;105,48;8,43;15,63;5,6;0;8,7
"2023-03-26 06:00:00";17,663;1,9;10,94;103,93;8,42;15,59;4,6;0;8,7
"2023-03-26 07:00:00";17,753;2,36;10,9;103,61;8,43;15,67;11;0;8,7
"2023-03-26 08:00:00";17,64;1,75;10,97;104,14;8,42;15,58;8,6;0;8,7
"2023-03-26 09:00:00";17,617;2,5;11,07;105,01;8,43;15,57;8,2;0;8,6
"2023-03-26 10:00:00";17,498;2;11,18;105,92;8,43;15,46;8,3;0;8,6
"2023-03-26 11:00:00";17,629;2,21;11,1;105,3;8,43;15,58;6,3;0;8,6
"2023-03-26 12:00:00";17,555;2,02;11,23;106,42;8,43;15,52;10,2;0;8,6
"2023-03-26 13:00:00";17,642;1,94;11,23;106,5;8,43;15,6;10,7;0;8,6
"2023-03-26 14:00:00";17,607;1,98;11,25;106,66;8,43;15,57;13,5;0;8,6
"2023-03-26 15:00:00";17,553;1,82;11,09;105,06;8,42;15,52;9,5;0;8,6
"2023-03-26 16:00:00";17,584;1,68;11,22;106,32;8,43;15,55;12,3;0;8,6
"2023-03-26 17:00:00";17,509;1,62;11,19;105,97;8,42;15,49;8,9;0;8,6
"2023-03-26 18:00:00";17,541;1,53;10,94;103,66;8,42;15,51;17,6;0;8,6
"2023-03-26 19:00:00";17,487;1,57;11,16;105,71;8,42;15,46;8,4;0;8,6
"2023-03-26 20:00:00";17,446;1,6;11,02;104,33;8,42;15,42;11,8;0;8,6
"2023-03-26 21:00:00";17,471;1,76;11,22;106,18;8,42;15,46;12,4;0;8,6
"2023-03-26 22:00:00";17,403;1,67;11,15;105,47;8,42;15,39;12,1;0;8,6
"2023-03-26 23:00:00";17,42;1,64;10,9;103,12;8,42;15,41;13,8;0;8,6
"2023-03-27 00:00:00";17,4;1,55;10,87;102,8;8,41;15,39;6,6;0;8,6
"2023-03-27 01:00:00";17,394;1,73;11,15;105,46;8,41;15,38;5,3;0;8,6
"2023-03-27 02:00:00";17,294;1,98;10,83;102,34;8,41;15,3;16,4;0;8,5
"2023-03-27 03:00:00";17,22;1,85;11,06;104,44;8,4;15,23;15;0;8,5
"2023-03-27 04:00:00";17,206;2,02;10,87;102,65;8,4;15,21;20,1;0;8,5
"2023-03-27 05:00:00";17,084;1,98;10,99;103,62;8,4;15,11;11,9;0;8,5
"2023-03-27 06:00:00";17,036;1,89;10,88;102,47;8,4;15,08;15,3;0;8,5
"2023-03-27 07:00:00";16,927;2,1;11,01;103,6;;14,98;24,8;0;8,4
"2023-03-27 08:00:00";16,891;1,87;10,99;103,4;;14,95;28,6;0;8,4
"2023-03-27 09:00:00";16,848;1,59;10,79;101,46;;14,91;19;0;8,4
"2023-03-27 10:00:00";16,919;1,56;10,85;102,09;;14,97;21,2;0;8,4
"2023-03-27 11:00:00";17,004;1,54;10,69;100,7;;15,04;44,8;0;8,5
"2023-03-27 12:00:00";17,01;1,41;10,57;99,54;;15,06;24;0;8,5
"2023-03-27 13:00:00";17,253;1,36;10,96;103,51;;15,26;51,9;0;8,5
"2023-03-27 14:00:00";17,453;1,31;10,63;100,62;;15,43;28,8;0;8,6
"2023-03-27 15:00:00";17,574;1,38;10,89;103,23;;15,54;43;0;8,6
"2023-03-27 16:00:00";17,428;1,34;10,86;102,79;;15,41;17,6;0;8,6
"2023-03-27 17:00:00";17,654;1,51;10,92;103,56;;15,61;29,3;0;8,6
"2023-03-27 18:00:00";17,525;0,29;10,77;102,04;;15,49;22,5;0;8,6
"2023-03-27 19:00:00";17,641;1,39;10,56;100,22;;15,58;24,8;0;8,7
"2023-03-27 20:00:00";17,646;1,35;10,63;100,91;;15,58;40,6;0;8,7
"2023-03-27 21:00:00";17,654;1,69;10,75;102,03;;15,59;34,3;0;8,7
"2023-03-27 22:00:00";17,698;1,63;10,82;102,75;;15,63;24,2;0;8,7
"2023-03-27 23:00:00";17,95;1,64;10,9;103,77;;15,85;46,6;0;8,7
"2023-03-28 00:00:00";18,137;1,67;10,85;103,51;;16,02;38,4;0;8,8
"2023-03-28 01:00:00";18,044;1,83;10,8;102,95;;15,93;17,6;0;8,7
"2023-03-28 02:00:00";18,306;1,7;10,85;103,63;;16,17;25,4;0;8,8
"2023-03-28 03:00:00";18,488;0,36;10,8;103,42;;16,32;22,6;0;8,8
"2023-03-28 04:00:00";18,387;0,36;10,7;102,33;;16,23;15,5;0;8,8
"2023-03-28 05:00:00";18,334;0,35;10,87;103,95;;16,18;50,5;0;8,8
"2023-03-28 06:00:00";18,325;1,65;10,73;102,61;;16,17;12,7;0;8,8
"2023-03-28 07:00:00";18,371;0,33;10,74;102,73;;16,21;22,9;0;8,8
"2023-03-28 08:00:00";18,412;1,57;10,5;100,46;;16,25;30,4;0;8,8
"2023-03-28 09:00:00";18,506;1,77;10,81;103,59;;16,32;13,2;0;8,9
"2023-03-28 10:00:00";18,465;1,31;10,67;102,22;;16,28;38,5;0;8,9
"2023-03-28 11:00:00";18,537;1,52;10,78;103,28;;16,36;37,9;0;8,8
"2023-03-28 12:00:00";18,532;1,64;10,8;103,49;;16,35;36,9;0;8,8
"2023-03-28 13:00:00";18,497;1,45;10,73;102,8;;16,32;31,4;0;8,8
"2023-03-28 14:00:00";18,683;1,59;10,78;103,48;;16,48;36,8;0;8,9
"2023-03-28 15:00:00";18,557;1,61;10,63;101,87;;16,37;34,7;0;8,8
"2023-03-28 16:00:00";18,637;0,45;10,73;102,97;;16,43;16,3;0;8,9
"2023-03-28 17:00:00";18,394;1,55;10,25;98,14;;16,22;21,9;0;8,8
"2023-03-28 18:00:00";18,386;1,64;10,53;100,79;;16,21;18,8;0;8,8
"2023-03-28 19:00:00";18,083;1,66;10,71;102,24;;15,94;34,9;0;8,8
"2023-03-28 20:00:00";18,192;1,85;10,52;100,51;;16,04;34,2;0;8,8
"2023-03-28 21:00:00";17,915;1,82;10,28;97,93;;15,8;24,3;0;8,8
"2023-03-28 22:00:00";18,031;2,04;9,93;94,69;;15,91;36,5;0;8,8
"2023-03-28 23:00:00";18,098;2,16;10,42;99,46;;15,96;19,8;0;8,8
"2023-03-29 00:00:00";18,266;2,52;10,72;102,47;;16,11;44,2;0;8,8
"2023-03-29 01:00:00";18,337;2,4;10,71;102,48;;16,17;18,1;0;8,8
"2023-03-29 02:00:00";18,276;0,31;10,46;100,03;;16,11;17,9;0;8,8
"2023-03-29 03:00:00";18,266;0,57;10,81;103,4;;16,1;17,3;0;8,8
"2023-03-29 04:00:00";18,574;0,41;10,56;101,28;;16,38;34,5;0;8,9
"2023-03-29 05:00:00";18,413;0,42;10,44;99,99;;16,23;30;0;8,9
"2023-03-29 06:00:00";18,777;0,67;10,48;100,74;;16,55;44,5;0;8,9
"2023-03-29 07:00:00";18,799;1,46;10,37;99,72;;16,57;47,6;0;8,9
"2023-03-29 08:00:00";18,801;1,71;10,57;101,64;;16,57;34,2;0;8,9
"2023-03-29 09:00:00";18,62;1,66;10,36;99,43;;16,41;24,1;0;8,9
"2023-03-29 10:00:00";18,571;1,37;10,53;101,05;;16,36;35,2;0;8,9
"2023-03-29 11:00:00";18,541;1,16;10,55;101,26;;16,32;28,7;0;8,9
"2023-03-29 12:00:00";18,653;1,37;10,13;97,3;;16,43;35,8;0;8,9
"2023-03-29 13:00:00";18,559;1,27;10,49;100,62;;16,36;41,2;0;8,9
"2023-03-29 14:00:00";18,629;1,36;10,38;99,61;8,43;16,43;28,2;0;8,9
"2023-03-29 15:00:00";18,762;1,27;10,21;98,15;8,42;16,53;34,9;0;8,9
"2023-03-29 16:00:00";18,831;1,23;10,39;99,95;8,43;16,59;31,4;0;8,9
"2023-03-29 17:00:00";18,689;1,3;10,21;98,11;;16,46;16,2;0;8,9
"2023-03-29 18:00:00";0,682;2,39;10,64;89,6;8,43;0,5;27,1;0;7,7
"2023-03-29 19:00:00";18,552;0;9,49;91,04;;16,35;8,5;0;8,9
"2023-03-29 20:00:00";18,605;2,45;10,52;100,96;;16,4;6,3;0;8,9
"2023-03-29 21:00:00";18,748;2,5;10,27;98,72;;16,52;11,2;0;8,9
"2023-03-29 22:00:00";18,762;2,07;9,07;87,14;;16,54;26;0;8,9
"2023-03-29 23:00:00";18,694;1,75;8,93;85,74;;16,48;19,8;0;8,9
"2023-03-30 00:00:00";18,803;1,79;8,29;79,72;;16,57;26,2;0;8,9
"2023-03-30 01:00:00";18,746;1,89;8,98;86,27;;16,53;40,1;0;8,9
"2023-03-30 02:00:00";18,75;1,76;8,8;84,61;;16,51;44,1;0;8,9
"2023-03-30 03:00:00";18,759;1,65;9,65;92,77;;16,53;76,9;0;8,9
"2023-03-30 04:00:00";19,003;1,68;8,82;84,98;;16,74;16,7;0;9
"2023-03-30 05:00:00";19,085;0;9,45;91,1;;16,82;9,4;0;9
"2023-03-30 06:00:00";19,074;0;9,29;89,52;;16,82;9,9;0;9
"2023-03-30 07:00:00";19,118;2,25;9,55;92,12;;16,84;12,3;0;9
"2023-03-30 08:00:00";19,158;1,94;9,44;91,08;;16,88;14,9;0;9
"2023-03-30 09:00:00";19,137;2,1;9,93;95,8;;16,86;6,5;0;9
"2023-03-30 10:00:00";19,217;1,75;10,49;101,25;;16,94;4,8;0;9
"2023-03-30 11:00:00";19,205;0;9,98;96,34;;16,92;5,2;0;9
"2023-03-30 12:00:00";1,503;0,37;10;82,33;;1,19;6,7;0;6,6
"2023-03-30 13:00:00";19,439;4,86;10,35;100,46;;17,05;2,6;0;9,2
"2023-03-30 14:00:00";19,597;4,01;10,35;100,17;8,08;17,29;2,5;0;9
"2023-03-30 15:00:00";19,569;3,95;10,56;102,19;8,08;17,27;2,6;0;9
"2023-03-30 16:00:00";19,603;3,6;10,55;102,15;8,09;17,29;2,6;0;9
"2023-03-30 17:00:00";19,608;3,67;10,68;103,42;;17,3;2,4;0;9
"2023-03-30 18:00:00";19,732;3,5;10,53;102,09;8,09;17,41;2,7;0;9,1
"2023-03-30 19:00:00";19,606;3,53;10,86;105,11;;17,3;2,4;0;9
"2023-03-30 20:00:00";19,578;3,6;10,61;102,74;8,1;17,26;2,4;0;9,1
"2023-03-30 21:00:00";19,683;3,75;10,38;100,58;;17,36;2,4;0;9,1
"2023-03-30 22:00:00";19,739;3,57;10,74;104,12;;17,41;2,4;0;9,1
"2023-03-30 23:00:00";19,766;3,35;10,71;103,85;8,11;17,44;2,4;0;9,1
"2023-03-31 00:00:00";19,673;3,26;10,6;102,74;8,11;17,34;2,4;0;9,1
"2023-03-31 01:00:00";19,682;3,2;10,74;104,06;8,11;17,36;2,4;0;9,1
"2023-03-31 02:00:00";19,63;2,92;10,66;103,24;8,1;17,32;2,9;0;9
"2023-03-31 03:00:00";19,542;2,97;10,68;103,31;8,1;17,25;3,1;0;9
"2023-03-31 04:00:00";19,23;3,28;10,65;102,66;8,1;16,98;2,5;0;8,9
"2023-03-31 05:00:00";19,251;3,14;10,74;103,54;;17;2,5;0;8,9
"2023-03-31 06:00:00";19,166;3,27;10,54;101,39;;16,96;2,5;0;8,8
"2023-03-31 07:00:00";19,096;3,2;10,74;103,19;8,11;16,91;2,5;0;8,8
"2023-03-31 08:00:00";19,17;3,07;10,76;103,49;;16,97;2,4;0;8,8
"2023-03-31 09:00:00";19,037;3,17;10,72;102,94;8,1;16,86;2,5;0;8,8
"2023-03-31 10:00:00";18,999;3,01;10,81;103,69;8,1;16,84;2,5;0;8,8
"2023-03-31 11:00:00";18,968;3,01;10,66;102,23;8,1;16,81;2,4;0;8,8
"2023-03-31 12:00:00";18,842;3,2;10,73;102,66;8,1;16,73;2,4;0;8,7
"2023-03-31 13:00:00";18,657;3,25;10,94;104,16;8,09;16,63;2,4;0;8,5
"2023-03-31 14:00:00";18,391;3,5;10,88;103,59;8,1;16,34;2,5;0;8,6
"2023-03-31 15:00:00";18,732;3,39;10,84;103,49;8,09;16,65;2,5;0;8,6
"2023-03-31 16:00:00";18,76;3,26;10,86;103,69;8,1;16,69;2,4;0;8,6
"2023-03-31 17:00:00";18,833;3,07;10,68;102,14;8,11;16,73;2,3;0;8,7
"2023-03-31 18:00:00";18,448;3,79;10,9;103,78;8,11;16,4;2,6;0;8,6
"2023-03-31 19:00:00";18,19;4,08;10,95;103,98;8,11;16,17;2,9;0;8,5
"2023-03-31 20:00:00";17,955;4,19;10,93;103,53;8,1;15,97;3,3;0;8,5
"2023-03-31 21:00:00";17,837;5,09;11,05;104,46;8,1;15,88;3,1;0;8,4
"2023-03-31 22:00:00";17,946;5,1;11;104,14;;15,97;2,9;0;8,4
"2023-03-31 23:00:00";17,9;5,08;10,65;100,72;;15,94;3,2;0;8,4
"2023-04-01 00:00:00";17,881;5,05;10,58;100,05;;15,93;3,3;0;8,4
"2023-04-01 01:00:00";17,808;5,06;10,22;96,56;;15,86;3,4;0;8,4
"2023-04-01 02:00:00";17,836;5,06;10,69;101,02;;15,89;3,4;0;8,4
"2023-04-01 03:00:00";17,678;5,14;10,39;98,02;;15,75;3,1;0;8,3
"2023-04-01 04:00:00";17,745;4,83;9,81;92,57;;15,82;3,3;0;8,3
"2023-04-01 05:00:00";17,823;4,85;9,75;92,07;;15,89;3,5;0;8,3
"2023-04-01 06:00:00";17,863;5,05;9,33;88,16;;15,92;4,3;0;8,4
"2023-04-01 07:00:00";17,871;4,85;9,6;90,72;;15,93;5;0;8,4
"2023-04-01 08:00:00";17,821;5,23;10,65;100,5;;15,9;4,2;0;8,3
"2023-04-01 09:00:00";17,273;4,17;11,05;103,45;;15,47;3,5;0;8,1
"2023-04-01 10:00:00";17,949;3,81;10,77;101,78;;16,01;3;0;8,3
"2023-04-01 11:00:00";18,057;3,61;10,69;101,24;;16,09;3,6;0;8,4
"2023-04-01 12:00:00";18,182;4,13;10,82;102,59;;16,2;4,1;0;8,4
"2023-04-01 13:00:00";18,18;3,98;10,58;100,36;;16,19;3,6;0;8,5
"2023-04-01 14:00:00";18,175;3,73;10,87;103,08;;16,19;7;0;8,4
"2023-04-01 15:00:00";18,196;4;10,88;103,19;;16,21;11,1;0;8,4
"2023-04-01 16:00:00";18,516;3,84;10,46;99,71;;16,45;3,7;0;8,6
"2023-04-01 17:00:00";18,587;3,53;10,77;102,77;8,1;16,5;3,6;0;8,6
"2023-04-01 18:00:00";18,728;3,36;10,81;103,31;;16,63;3;0;8,7
"2023-04-01 19:00:00";18,763;3,62;11,03;105,5;8,11;16,65;2,9;0;8,7
"2023-04-01 20:00:00";18,664;3,5;10,77;102,87;8,11;16,57;2,6;0;8,7
"2023-04-01 21:00:00";18,741;3,34;10,84;103,65;8,11;16,63;9,4;0;8,7
"2023-04-01 22:00:00";18,7;3,32;10,88;103,96;8,11;16,6;2,9;0;8,7
"2023-04-01 23:00:00";18,714;3,43;10,92;104,39;8,11;16,6;3,2;0;8,7
"2023-04-02 00:00:00";18,637;3,69;10,7;102,2;;16,54;2,6;0;8,7
"2023-04-02 01:00:00";18,648;3,23;10,81;103,26;8,11;16,55;2,4;0;8,7
"2023-04-02 02:00:00";18,987;3,03;10,86;104,21;8,12;16,82;2,4;0;8,8
"2023-04-02 03:00:00";19,141;2,49;10,52;101,06;8,11;16,96;2,5;0;8,8
"2023-04-02 04:00:00";18,861;2,31;10,65;102,16;8,11;16,69;2,5;0;8,8
"2023-04-02 05:00:00";19,048;2,23;10,65;102,34;8,11;16,86;2,5;0;8,8
"2023-04-02 06:00:00";19,072;2,58;10,75;103,33;8,12;16,87;2,4;0;8,8
"2023-04-02 07:00:00";19,061;2,37;10,79;103,61;8,12;16,89;2,4;0;8,8
"2023-04-02 08:00:00";19,166;1,69;10,11;97,18;8,08;16,98;2,4;0;8,8
"2023-04-02 09:00:00";18,78;1,92;10,56;101,04;8,08;16,66;2,5;0;8,7
"2023-04-02 10:00:00";18,752;2,03;10,59;101,18;8,1;16,66;2,5;0;8,6
"2023-04-02 11:00:00";18,71;2,12;10,75;102,62;8,1;16,63;2,6;0;8,6
"2023-04-02 12:00:00";18,898;1,86;10,53;100,78;8,1;16,78;2,5;0;8,7
"2023-04-02 13:00:00";18,597;2,43;10,59;100,92;8,1;16,55;2,6;0;8,6
"2023-04-02 14:00:00";18,5;2,37;10,69;101,75;8,1;16,47;2,8;0;8,5
"2023-04-02 15:00:00";18,731;2,01;10,64;101,62;8,1;16,64;2,5;0;8,6
